Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sun,9,12,16,8,7,12,16,16,19,22,45,11,5,4,7,5,7,4,16,21,19,19,-3,2,rapid wien,sk sturm graz,44,55,22,11,3.0,1.16,0,0
Sun,9,12,15,8,6,10,16,16,17,20,46,13,4,5,7,6,2,8,24,25,30,26,-6,-1,fc lugano,fc sion,77,33,22,44,2.33,1.0,2,2
Sun,9,12,13,11,3,18,15,15,19,26,30,11,4,7,4,8,2,5,16,19,16,19,0,0,bursaspor,antalyaspor,44,37,7,37,2.83,1.0,0,2
Sun,9,12,13,10,3,16,17,17,22,32,39,11,6,4,7,9,5,3,21,24,30,16,-9,8,cercle brugge,royal antwerp fc,37,44,29,37,1.83,0.5,0,3
Sun,9,12,13,14,3,14,18,18,5,39,45,5,0,5,13,12,3,3,9,32,41,7,-32,25,fc vereya,cska sofia,0,73,37,27,3.66,1.5,0,1
Sun,9,12,12,2,12,16,19,19,44,16,53,7,13,5,1,3,7,9,36,16,14,28,22,-12,fk radnicki nis,fk spartak subotica,79,31,16,31,3.33,0.83,3,0
Sat,8,12,10,2,5,10,35,35,69,60,76,14,21,6,8,16,12,7,72,58,36,39,36,19,dinamo tbilisi,fc dila gori,69,69,14,41,3.0,1.83,1,2
Sat,8,12,14,5,11,16,17,17,30,18,43,12,9,3,5,4,6,7,23,18,15,25,8,-7,banik ostrava,bohemians praha 1905,55,24,24,39,2.5,0.83,2,0
Sat,8,12,14,14,12,16,17,17,15,18,43,12,4,3,10,6,0,11,16,20,32,30,-16,-10,sk sigma olomouc,1 fc slovacko,22,51,29,15,2.33,0.83,1,0
Sat,8,12,13,10,7,12,17,17,17,21,44,11,5,2,10,6,3,8,18,23,29,31,-11,-8,fk zeleziarne podbrezova,mfk zemplin michalovce,55,11,11,22,2.66,1.33,0,1
Sat,8,12,12,1,3,12,18,18,44,35,44,11,13,5,0,10,5,3,42,31,15,16,27,15,slovan bratislava,msk zilina,77,77,33,11,2.83,1.5,5,2
Sat,8,12,16,3,11,12,16,16,26,11,44,10,7,5,4,2,5,9,20,19,14,25,6,-6,skn st polten,sc rheindorf altach,66,33,22,11,3.66,1.66,2,1
Sat,8,12,13,7,2,10,18,18,22,33,45,15,5,7,6,9,6,3,21,38,26,27,-5,11,nd gorica,nk olimpija ljubljana,61,61,13,49,2.0,0.66,1,3
Sat,8,12,19,3,7,14,23,23,41,35,46,17,13,2,8,10,5,8,48,39,27,38,21,1,the strongest,sport boys warnes,82,46,0,27,4.83,1.83,6,0
Sat,8,12,11,3,8,18,33,33,51,46,59,37,14,9,10,12,10,11,46,49,38,52,8,-3,persib bandung,ps barito putera,69,48,14,27,2.16,0.66,3,3
Fri,7,12,19,11,4,20,16,16,22,30,33,9,7,1,8,9,3,4,31,24,25,15,6,9,jong ajax,top oss,47,55,31,8,3.66,1.66,1,0
Fri,7,12,19,3,6,20,16,16,32,28,33,9,9,5,2,8,4,4,27,26,15,19,12,7,sparta rotterdam,almere city fc,66,66,29,15,3.5,0.83,6,1
Fri,7,12,19,8,13,16,17,17,24,17,37,12,7,3,7,4,5,8,23,25,23,25,0,0,lech poznan,slask wroclaw,39,55,24,24,1.66,0.66,2,0
Fri,7,12,17,10,4,16,17,17,20,29,37,12,6,2,9,8,5,4,24,24,28,18,-4,6,zaglebie lubin,piast gliwice,39,39,8,31,2.33,1.33,2,2
Fri,7,12,8,8,10,10,6,6,5,2,14,2,1,2,3,0,2,4,6,6,11,14,-5,-8,western sydney wanderers,central coast mariners,22,0,44,44,3.0,1.5,2,0
Thu,6,12,14,4,8,10,9,10,17,5,23,4,5,2,2,1,2,7,11,12,10,19,1,-7,mumbai city fc,chennaiyin fc,47,16,31,31,1.66,0.83,2,0
Wed,5,12,19,12,10,12,14,15,5,13,30,5,1,2,11,4,1,10,8,12,32,32,-24,-20,dundee fc,hamilton academical,18,18,9,0,2.83,1.33,4,0
Wed,5,12,19,5,4,12,14,15,24,26,30,5,7,3,4,8,2,5,16,20,18,17,-2,3,st johnstone,heart of midlothian,55,44,11,22,1.5,0.5,2,2
Wed,5,12,15,5,7,16,18,18,32,25,50,7,8,8,2,7,4,7,27,24,16,19,11,5,fk napredak krusevac,fk proleter novi sad,51,51,22,7,2.33,0.16,1,1
Wed,5,12,15,10,15,16,18,18,19,15,50,7,5,4,9,4,3,11,10,12,20,24,-10,-12,fk radnik surdulica,fk rad beograd,48,35,20,35,2.66,1.33,1,0
Tue,4,12,15,9,5,14,17,17,22,29,44,5,6,4,7,9,2,6,16,25,17,16,-1,9,lokomotiv plovdiv,botev plovdiv,37,73,18,9,1.83,0.5,0,2
Mon,3,12,17,4,7,16,17,17,29,25,37,12,8,5,4,7,4,6,24,24,18,21,6,3,piast gliwice,pogon szczecin,44,59,22,22,2.5,1.16,3,0
Sun,2,12,19,11,16,16,17,17,19,11,38,11,6,1,10,1,8,8,20,17,34,25,-14,-8,kas eupen,waasland beveren,47,0,0,47,2.0,1.16,1,0
Sun,2,12,19,4,13,20,38,38,66,44,80,23,18,12,8,11,11,16,48,34,27,35,21,-1,gremio,corinthians,42,42,49,30,1.0,0.33,1,0
Sun,2,12,19,1,19,20,38,38,80,37,80,23,23,11,4,9,10,19,64,36,26,63,38,-27,palmeiras,vitoria,55,37,30,18,4.0,2.33,3,2
Sun,2,12,16,6,11,12,11,11,16,7,25,7,4,4,3,2,1,8,12,9,11,17,1,-8,anorthosis famagusta,ermis aradippou,33,22,44,0,3.5,1.5,2,1
Sun,2,12,8,5,7,10,6,6,10,5,14,2,3,1,2,1,2,3,8,5,7,8,1,-3,melbourne city,newcastle jets,55,27,0,27,3.33,1.5,3,0
Sun,2,12,11,7,6,16,30,30,43,52,72,19,12,7,11,14,10,6,31,50,30,30,1,20,neman grodno,dinamo brest,55,47,16,47,2.33,1.16,0,3
Sat,1,12,5,17,9,18,34,34,39,48,69,30,12,3,19,14,6,14,47,41,54,46,-7,-5,kashiwa reysol,gamba osaka,41,62,7,14,4.16,2.0,4,2
Sat,1,12,16,7,6,12,16,16,24,24,36,9,7,3,6,6,6,4,23,21,24,19,-1,2,mtk budapest,debreceni vsc,44,55,33,22,2.0,0.83,0,1
Sat,1,12,15,7,12,12,14,14,18,3,34,3,6,0,8,1,0,13,14,10,27,41,-13,-31,al arabi sc,al kharaitiyat,33,11,0,0,2.5,1.33,2,1
Sat,1,12,15,3,12,14,17,17,37,14,41,5,12,1,4,4,2,11,35,19,13,32,22,-13,levski sofia,dunav ruse,64,37,18,18,2.5,1.16,3,0
Sat,1,12,14,2,9,14,10,10,19,10,26,8,5,4,1,2,4,4,18,12,6,16,12,-4,bnei yehuda tel aviv,bnei sakhnin,22,22,44,44,3.66,0.66,0,1
Sat,1,12,6,10,4,10,5,5,2,8,13,2,0,2,3,2,2,1,5,8,12,4,-7,4,central coast mariners,sydney fc,0,27,27,55,2.83,1.16,1,2
Sat,1,12,5,4,6,6,37,37,39,32,47,32,9,12,16,8,8,21,52,42,68,66,-16,-24,incheon united,jeonnam dragons,11,11,33,33,3.5,2.0,3,1
Sun,3,6,20,1,10,20,12,12,27,16,27,5,8,3,1,4,4,4,21,12,7,9,14,3,Flamengo,Corinthians,49,42,30,30,2.83,1.66,1,0
Mon,11,6,18,7,3,16,13,13,20,24,31,5,6,2,5,7,3,3,21,20,16,10,5,10,TromsA IL,Rosenborg BK,39,79,8,24,4.16,1.33,2,1
Sun,10,6,20,2,12,20,12,12,23,14,27,5,7,2,3,4,2,6,24,14,17,17,7,-3,AtlAtico Mineiro,Fluminense,30,42,37,30,3.66,1.66,5,2
Sat,9,6,19,7,1,10,22,23,23,56,56,12,6,5,11,18,2,3,19,45,28,14,-9,31,Sligo Rovers,Cork City,49,73,0,25,2.16,0.5,0,2
Mon,21,5,17,2,5,6,36,36,81,45,85,40,24,9,3,10,15,11,82,38,37,44,45,-6,BrAndby IF,AaB,92,37,11,41,1.83,0.83,1,1
Sun,13,5,18,7,3,18,34,34,47,78,88,30,13,8,13,24,6,4,36,63,49,24,-13,39,MarAtimo,Sporting CP,33,64,6,13,2.66,1.0,2,1
Sun,10,6,19,1,6,16,13,13,31,22,31,5,9,4,0,6,4,3,20,17,5,16,15,1,SK Brann,VAYlerenga IF,88,44,16,31,4.0,1.83,0,0
Wed,6,6,1,3,4,20,12,12,23,22,27,5,6,5,1,6,4,2,18,15,11,8,7,7,SAo Paulo,Internacional,27,41,16,17,1.5,0.5,0,0
Sun,20,5,17,1,4,6,10,10,46,39,46,34,3,3,4,4,2,4,17,8,12,8,5,0,Club Brugge,KAA Gent,71,55,31,16,2.33,1.16,0,1
Fri,8,6,0,12,1,20,12,12,14,27,27,5,4,2,6,8,3,1,14,21,17,7,-3,14,Fluminense,Flamengo,52,75,12,15,3.16,1.5,0,2
Thu,7,6,1,8,11,20,12,11,18,15,27,5,5,3,4,4,3,4,8,17,7,18,1,-1,Cruzeiro,Vasco da Gama,37,30,55,25,2.66,1.66,1,1
Mon,4,6,15,1,5,10,23,23,56,33,56,12,18,2,3,10,3,10,45,37,14,41,31,-4,Cork City,Derry City,69,41,27,0,1.5,0.66,4,2
Wed,30,5,23,16,4,20,12,12,12,22,27,5,3,3,6,6,4,2,16,15,23,8,-7,7,VitAria,Internacional,61,37,37,18,2.66,0.83,2,3
Sat,26,5,23,6,7,20,12,12,19,19,27,5,5,4,3,5,4,3,18,15,11,15,7,0,Palmeiras,Sport Recife,61,13,37,25,3.5,1.5,2,3
Fri,25,5,19,8,4,10,22,23,21,33,56,12,5,6,11,9,6,8,21,37,31,22,-10,15,Bohemians,Shamrock Rovers,41,27,14,8,3.16,1.33,1,1
Fri,25,5,19,7,9,10,22,23,23,18,56,12,6,5,11,4,6,13,19,15,28,43,-9,-28,Sligo Rovers,Limerick,41,27,0,14,3.0,1.33,0,0
Sat,19,5,18,2,3,10,36,36,69,54,84,35,20,9,7,15,9,12,72,51,36,51,36,0,FC Basel,FC Luzern,73,49,14,8,2.83,1.16,2,2
Sat,12,5,16,9,1,18,34,34,43,88,88,30,13,4,17,28,4,2,45,82,56,18,-11,64,VitAria GuimarAes,FC Porto,48,96,27,7,3.16,1.0,0,1
Fri,11,5,19,13,6,18,34,34,34,47,88,30,9,7,18,13,8,13,36,47,51,55,-15,-8,CD Aves,GD Chaves,55,27,18,18,3.0,1.5,2,3
Thu,10,5,12,3,2,6,9,9,40,42,46,33,4,0,5,6,2,1,11,20,13,9,-2,11,RSC Anderlecht,Standard LiAge,63,39,24,39,2.0,1.33,1,3
Sun,17,6,18,6,1,16,11,11,21,28,28,7,6,3,2,9,1,1,11,18,7,4,4,14,Neman Grodno,BATE Borisov,60,100,18,11,2.0,0.83,2,3
Fri,15,6,18,5,2,10,23,23,33,55,56,12,10,3,10,17,4,2,37,58,41,10,-4,48,Derry City,Dundalk,41,55,12,1,3.5,2.16,0,4
Wed,6,6,0,2,8,12,22,22,42,23,53,14,12,6,4,6,5,11,43,25,17,39,26,-14,Cerro PorteAo,GuaranA,66,33,33,44,3.5,1.5,2,1
Sat,2,6,20,4,7,20,12,12,22,19,27,5,6,4,2,5,4,3,15,15,8,15,7,0,Internacional,Sport Recife,68,18,30,18,2.0,1.0,0,0
Mon,28,5,18,7,1,8,14,14,27,54,54,17,3,4,7,11,1,2,10,29,16,10,-6,19,Poli TimiEoara,Dinamo BucureEti,9,55,19,9,2.0,1.16,1,3
Sun,27,5,19,3,1,16,13,13,24,31,31,5,7,3,3,9,4,0,20,20,10,5,10,15,Rosenborg BK,SK Brann,55,71,31,24,2.83,0.83,1,2
Sun,27,5,16,7,1,10,36,36,43,83,83,20,12,7,17,25,8,3,51,81,55,29,-4,52,Austria Wien,Red Bull Salzburg,14,82,33,0,3.5,0.83,4,0
Sat,26,5,20,12,14,20,12,12,14,14,27,5,4,2,6,3,5,4,14,14,17,19,-3,-5,Fluminense,Chapecoense,50,40,16,18,3.16,1.66,3,1
Wed,23,5,18,1,6,8,14,14,54,27,54,17,11,1,2,3,4,7,29,16,10,22,19,-6,Dinamo BucureEti,FC Voluntari,46,27,19,15,3.66,1.83,2,0
Mon,21,5,18,12,11,16,11,11,12,13,26,5,3,3,5,4,1,6,13,12,16,17,-3,-5,IF Elfsborg,IFK GAteborg,24,24,39,16,2.33,1.16,1,1
Sun,20,5,20,3,15,20,12,11,23,13,27,5,6,5,1,4,1,6,18,14,11,16,7,-2,SAo Paulo,Santos,61,37,30,42,2.83,1.33,1,0
Sun,20,5,17,6,2,6,10,10,34,43,46,34,2,2,6,6,3,1,9,20,22,9,-13,11,RCS Charleroi,Standard LiAge,39,47,31,8,1.66,0.5,0,0
Wed,16,5,23,14,2,20,12,12,14,23,27,5,3,5,4,7,2,3,14,24,19,17,-5,7,Chapecoense,AtlAtico Mineiro,25,49,37,25,2.83,1.5,4,3
Wed,16,5,18,1,10,16,11,12,26,15,26,5,8,2,1,4,3,5,25,15,14,18,11,-3,Hammarby IF,MalmA FF,49,49,16,19,3.16,1.33,3,2
Fri,11,5,20,8,16,28,27,27,45,36,58,15,13,6,8,10,6,11,39,25,26,26,13,-1,River Plate,Estudiantes de La Plata,41,27,41,41,2.33,1.0,2,0
Wed,9,5,18,3,2,8,37,37,60,67,70,49,16,12,9,20,7,10,53,55,34,41,19,14,Lech PoznaA,Jagiellonia BiaAystok,47,63,16,16,3.16,1.5,0,2
Sun,6,5,12,11,2,18,34,34,40,79,83,24,11,7,16,25,4,5,41,89,56,33,-15,56,Excelsior,Ajax,48,82,13,2,2.66,1.33,1,2
Sat,5,5,19,3,2,18,34,34,78,81,88,30,24,6,4,25,6,3,63,80,24,22,39,58,Sporting CP,SL Benfica,82,75,7,7,2.33,1.5,0,0
Thu,14,6,1,4,11,20,12,11,22,15,27,5,6,4,2,4,3,4,15,17,8,18,7,-1,Internacional,Vasco da Gama,61,30,37,30,3.83,2.0,3,1
Thu,14,6,1,6,20,23,14,13,26,11,33,9,8,2,4,3,2,8,30,10,16,17,14,-7,New York Red Bulls,Seattle Sounders,47,31,16,9,3.33,1.16,2,1
Sun,10,6,17,15,12,16,13,13,8,13,31,5,2,2,9,3,4,6,10,17,28,20,-18,-3,IK Start,StrAmsgodset,30,60,15,19,3.5,1.83,1,1
Sun,10,6,23,2,9,12,18,18,35,21,41,12,10,5,3,4,9,5,29,19,16,15,13,4,Barcelona SC,Aucas,44,33,44,33,2.5,0.83,1,1
Fri,8,6,1,13,2,20,12,12,14,23,27,5,4,2,6,7,2,3,14,24,18,17,-4,7,AmArica Mineiro,AtlAtico Mineiro,30,42,37,30,2.5,0.66,1,3
Mon,4,6,1,2,17,23,15,14,29,16,33,9,8,5,2,5,1,8,28,17,14,26,14,-9,Sporting Kansas City,Minnesota United,55,44,33,11,2.66,1.33,4,1
Sun,3,6,1,6,3,20,12,12,19,23,27,5,5,4,3,6,5,1,18,18,11,11,7,7,Palmeiras,SAo Paulo,61,61,37,37,2.83,1.33,3,1
Fri,1,6,19,9,8,10,23,22,18,21,56,12,4,6,13,5,6,11,15,21,43,31,-28,-10,Limerick,Bohemians,41,27,14,0,2.33,0.83,1,1
Fri,1,6,19,1,3,10,23,23,56,40,56,12,18,2,3,12,4,7,45,32,14,25,31,7,Cork City,Waterford,55,96,16,14,4.33,0.5,3,0
Thu,31,5,1,8,6,20,12,12,18,19,27,5,5,3,4,5,4,3,8,18,7,11,1,7,Cruzeiro,Palmeiras,77,55,18,8,3.16,1.5,1,0
Thu,31,5,1,3,9,20,12,12,23,17,27,5,6,5,1,4,5,3,18,16,11,14,7,2,SAo Paulo,Botafogo,61,37,30,30,3.0,1.83,3,2
Mon,28,5,20,5,7,12,9,9,16,11,18,3,4,4,1,3,2,4,16,10,11,13,5,-3,FH HafnarfjArAur,Fylkir ReykjavAk,55,110,9,19,3.0,1.0,1,1
Sat,26,5,13,1,5,12,15,13,35,19,35,8,11,2,2,4,7,2,26,18,10,15,16,3,HJK Helsinki,FC Honka,110,79,16,11,2.83,1.16,3,2
Mon,21,5,19,9,1,10,23,23,18,56,56,12,4,6,13,18,2,3,15,45,43,14,-28,31,Limerick,Cork City,27,69,14,27,2.83,2.0,0,2
Mon,21,5,19,5,10,10,23,23,33,12,56,12,10,3,10,3,3,17,37,14,41,58,-4,-44,Derry City,Bray Wanderers,41,27,0,14,4.66,1.83,2,0
Sat,19,5,17,2,15,18,34,34,72,36,75,12,21,9,4,9,9,16,78,38,36,42,42,-4,FenerbahAe,Konyaspor,62,27,13,17,2.33,1.16,3,2
Wed,16,5,17,3,13,16,13,13,24,12,31,5,7,3,3,3,3,7,20,12,10,19,10,-7,Rosenborg BK,LillestrAm SK,79,31,16,47,3.5,1.5,3,0
Sun,13,5,18,5,4,18,34,34,51,75,88,30,15,6,13,24,3,7,40,74,42,29,-2,45,Rio Ave,Sporting Braga,35,75,27,20,1.66,1.16,1,0
Sun,13,5,18,2,15,18,34,34,81,32,88,30,25,6,3,8,8,18,80,29,22,50,58,-21,SL Benfica,Moreirense,69,27,9,19,3.66,1.83,1,0
Sun,13,5,17,1,4,8,37,37,70,60,70,49,22,4,11,16,12,9,55,68,35,54,20,14,Legia Warszawa,GArnik Zabrze,63,47,18,8,3.16,1.0,2,0
Thu,10,5,16,6,1,6,9,9,33,46,46,33,2,1,6,3,3,3,9,17,22,11,-13,6,RCS Charleroi,Club Brugge,39,79,16,31,4.5,2.0,1,3
Thu,10,5,14,2,1,10,36,36,69,84,84,35,20,9,7,26,6,4,72,84,36,41,36,43,FC Basel,Young Boys,69,96,-11,12,2.5,0.83,5,1
Tue,8,5,18,2,3,12,38,38,73,70,82,29,22,7,9,21,7,10,56,76,37,50,19,26,Aberdeen,Rangers,55,66,22,22,2.83,0.83,1,1
Sun,6,5,8,1,6,18,15,15,37,22,37,9,12,1,2,6,4,5,22,23,8,17,14,6,Sanfrecce Hiroshima,Vissel Kobe,64,46,15,11,2.66,1.83,2,0
Sun,6,5,19,1,16,18,34,34,88,31,88,30,28,4,2,9,4,21,82,32,18,48,64,-16,FC Porto,Feirense,90,20,7,41,2.0,1.0,2,1
Sun,6,5,12,3,9,18,34,34,71,44,83,24,22,5,7,12,8,14,72,42,38,54,34,-12,AZ Alkmaar,PEC Zwolle,75,55,15,15,3.33,1.66,6,0
Sun,6,5,12,8,4,18,34,34,46,66,83,24,12,10,12,20,6,8,48,76,53,39,-5,37,Heerenveen,Feyenoord,35,75,35,14,4.0,2.33,2,3
Sat,5,5,13,1,5,16,30,30,60,53,60,13,18,6,6,14,11,5,41,46,21,21,20,25,Lokomotiv Moscow,Zenit St Petersburg,68,51,9,13,2.83,0.66,1,0
Mon,18,6,18,9,7,16,12,12,16,18,30,5,4,4,4,5,3,4,16,19,16,19,0,0,GAIS Goteborg,Degerfors IF,30,40,15,17,2.16,1.0,1,1
Thu,14,6,1,6,1,20,12,12,19,27,27,5,5,4,3,8,3,1,18,21,11,7,7,14,Palmeiras,Flamengo,59,84,18,35,3.33,1.5,1,1
Tue,12,6,1,3,6,12,18,18,34,24,41,12,10,4,4,7,3,8,32,24,22,22,10,2,Universidad CatAlica del Ecuador,Independiente del Valle,55,33,12,35,2.83,0.83,1,1
Mon,11,6,23,7,4,10,10,10,13,14,20,8,3,4,3,3,5,2,7,10,10,8,-3,2,Salgueiro,Santa Cruz,41,35,17,14,2.0,1.0,0,0
Sat,9,6,1,16,19,23,15,14,18,15,33,9,5,3,7,4,3,7,16,23,21,27,-5,-4,Philadelphia Union,Toronto FC,66,29,7,37,3.33,1.83,0,2
Fri,8,6,19,2,9,10,23,23,55,18,56,12,17,4,2,4,6,13,58,15,10,43,48,-28,Dundalk,Limerick,37,25,-11,17,3.66,1.83,4,0
Fri,8,6,19,8,5,10,22,23,21,33,56,12,5,6,11,10,3,10,21,37,31,41,-10,-4,Bohemians,Derry City,27,41,0,27,2.66,1.16,1,2
Wed,6,6,19,2,5,16,6,6,11,10,12,2,3,2,1,3,1,2,13,9,5,10,8,-1,Sporting Cristal,Real Garcilaso,63,63,31,16,1.83,0.66,5,1
Sat,2,6,23,11,9,20,11,12,15,17,27,5,4,3,4,4,5,3,17,16,18,14,-1,2,Vasco da Gama,Botafogo,30,30,30,30,4.66,2.0,1,2
Sun,27,5,1,2,1,20,12,12,23,27,27,5,7,2,3,8,3,1,24,21,17,7,7,14,AtlAtico Mineiro,Flamengo,49,49,30,30,2.83,1.16,0,1
Sun,27,5,17,4,7,16,13,13,24,20,31,5,7,3,3,6,2,5,20,21,14,16,6,5,Haugesund,TromsA IL,47,47,8,8,2.33,1.0,1,0
Sun,27,5,16,8,2,10,36,36,38,70,83,20,10,8,18,22,4,10,35,68,51,45,-16,23,SCR Altach,SK Sturm Graz,49,73,35,18,2.5,1.16,0,0
Sun,27,5,14,7,1,16,11,11,17,26,26,5,5,2,4,8,2,1,13,25,11,14,2,11,Kalmar FF,Hammarby IF,31,79,31,16,2.16,0.66,1,1
Sat,26,5,22,9,8,23,16,16,23,24,33,9,6,5,5,6,6,4,26,27,30,23,-4,4,Vancouver Whitecaps,New England Revolution,66,66,19,9,3.16,2.16,3,3
Sat,26,5,15,11,1,16,30,30,32,66,66,24,9,5,16,20,6,4,32,55,55,23,-23,32,FK Dukla Praha,Viktoria PlzeA,24,79,16,16,2.66,1.5,1,5
Sat,26,5,16,6,13,16,13,13,22,12,31,5,6,4,3,3,3,7,17,12,16,19,1,-7,VAYlerenga IF,LillestrAm SK,50,60,8,15,2.5,1.66,1,0
Fri,25,5,19,2,10,10,23,23,55,12,56,12,17,4,2,3,3,17,58,14,10,58,48,-44,Dundalk,Bray Wanderers,61,13,-11,16,2.16,0.83,5,0
Fri,25,5,19,6,2,10,17,17,26,31,38,2,7,5,5,9,4,4,27,37,16,16,11,21,Galway United,Drogheda United,41,27,27,27,3.0,1.16,0,1
Wed,23,5,18,8,2,16,11,12,15,24,26,5,4,3,4,6,6,0,16,19,11,9,5,10,BK HAcken,AIK,59,77,17,26,3.0,2.16,1,1
Sun,20,5,18,1,4,6,10,10,50,35,50,24,5,5,0,3,4,3,12,13,6,11,6,2,CFR Cluj,Viitorul ConstanEa,73,55,37,9,1.33,0.83,1,0
Sun,20,5,17,3,5,6,10,10,40,38,46,34,4,0,6,4,4,2,12,13,15,13,-3,0,RSC Anderlecht,KRC Genk,66,66,22,37,2.66,1.0,1,2
Sun,20,5,16,10,8,16,12,11,15,15,26,5,4,3,5,4,3,4,15,16,18,11,-3,5,MalmA FF,BK HAcken,41,41,11,16,2.83,1.33,2,0
Sun,20,5,15,1,6,10,36,36,83,46,83,20,25,8,3,12,10,14,81,50,29,56,52,-6,Red Bull Salzburg,Mattersburg,99,44,11,11,2.66,0.83,1,0
Sun,20,5,14,1,2,16,11,12,26,24,26,5,8,2,1,6,6,0,25,19,14,9,11,10,Hammarby IF,AIK,59,77,26,26,2.0,1.5,0,1
Sat,19,5,1,19,14,23,14,15,15,19,33,9,4,3,7,6,1,8,23,24,27,31,-4,-7,Toronto FC,Orlando City,73,55,19,13,3.33,1.0,2,1
Sat,19,5,23,1,11,20,12,11,27,15,27,5,8,3,1,4,3,4,21,17,7,18,14,-1,Flamengo,Vasco da Gama,70,58,8,44,1.0,0.33,1,1
Fri,18,5,17,5,3,6,36,36,45,59,85,40,10,15,11,17,8,11,38,76,44,58,-6,18,AaB,NordsjAlland,37,37,37,27,2.83,1.33,0,0
Wed,16,5,11,4,1,4,6,6,4,11,11,4,1,1,4,3,2,1,5,10,10,6,-5,4,FC Tokyo,Vegalta Sendai,33,39,26,13,2.33,0.83,0,1
Mon,14,5,18,9,11,18,34,34,44,42,75,12,12,8,14,11,9,14,44,44,55,53,-11,-9,Kayserispor,Akhisarspor,27,27,27,35,2.5,1.16,1,2
Fri,11,5,18,2,7,10,23,22,55,23,56,12,17,4,2,6,5,11,58,19,10,28,48,-9,Dundalk,Sligo Rovers,55,33,-11,8,2.66,1.33,2,1
Wed,9,5,18,3,5,6,10,10,14,8,21,7,4,2,4,2,2,6,13,11,16,21,-3,-10,Royal Antwerp,KAS Eupen,29,15,19,17,2.33,1.33,2,1
Wed,9,5,22,16,1,28,27,27,36,58,58,15,10,6,11,18,4,5,25,50,26,22,-1,28,Gimnasia y Esgrima La Plata,Boca Juniors,37,61,37,37,2.5,1.5,2,2
Sat,5,5,13,1,9,10,23,23,56,18,56,12,18,2,3,4,6,13,45,15,14,43,31,-28,Cork City,Limerick,69,27,27,14,2.83,2.0,2,1
Sat,5,5,10,18,13,18,15,15,9,17,37,9,2,3,10,4,5,6,14,23,30,24,-16,-1,Nagoya Grampus Eight,Yokohama F Marinos,48,55,14,0,2.16,1.0,1,1
Fri,4,5,19,4,8,18,34,34,75,45,88,30,24,3,7,13,6,15,74,35,29,44,45,-9,Sporting Braga,Boavista,69,27,27,27,2.5,1.0,1,1
Sun,17,6,10,5,7,9,10,12,14,11,36,3,4,2,4,3,2,7,24,15,25,29,-1,-14,Home United,Geylang International,31,16,13,13,3.83,1.16,2,0
Sun,17,6,14,5,13,16,11,11,21,9,28,7,6,3,2,2,3,6,11,8,5,15,6,-7,Shakhtyor Soligorsk,Luch Minsk,50,11,12,14,1.16,0.5,4,0
Fri,15,6,18,9,4,10,23,23,18,33,56,12,4,6,13,9,6,8,15,37,43,22,-28,15,Limerick,Shamrock Rovers,27,69,14,14,2.0,0.83,0,2
Thu,14,6,2,23,15,23,14,16,9,19,33,9,2,3,9,5,4,7,16,23,26,28,-10,-5,Colorado Rapids,Chicago Fire,27,14,17,18,2.0,0.66,2,2
Sun,10,6,0,1,4,12,18,18,41,30,41,12,13,2,3,9,3,6,30,29,15,22,15,7,LDU Quito,Emelec,33,55,44,11,2.83,1.83,1,1
Sun,10,6,3,13,10,23,15,15,20,22,33,9,6,2,7,7,1,7,22,19,23,29,-1,-10,LA Galaxy,Real Salt Lake,40,20,20,50,5.0,2.5,3,0
Sun,10,6,1,15,8,23,16,16,19,24,33,9,5,4,7,6,6,4,23,27,28,23,-5,4,Chicago Fire,New England Revolution,69,41,18,16,3.16,1.66,1,1
Sun,10,6,22,1,4,12,22,22,53,38,53,14,16,5,1,10,8,4,52,32,22,21,30,11,Club Olimpia,Nacional AsunciAn,66,33,22,55,1.66,0.83,4,2
Sun,10,6,23,15,4,20,11,12,13,22,27,5,4,1,6,6,4,2,14,15,16,8,-2,7,Santos,Internacional,40,50,12,14,2.33,0.83,1,2
Sun,10,6,20,17,9,20,12,12,12,17,27,5,3,3,6,4,5,3,10,16,17,14,-7,2,Bahia,Botafogo,37,30,25,30,2.16,1.16,3,3
Fri,8,6,11,4,5,14,16,17,25,24,40,9,7,4,5,7,3,7,25,30,21,32,4,-2,Pascoe Vale,Melbourne Knights,37,37,12,35,3.16,0.66,0,1
Fri,8,6,11,2,8,14,16,16,40,21,40,9,13,1,2,7,0,9,35,23,15,26,20,-3,Bentleigh Greens,Oakleigh Cannons,92,55,19,9,3.0,1.5,3,0
Thu,7,6,21,16,12,16,6,6,2,6,12,2,0,2,4,0,6,0,7,4,13,4,-6,0,Ayacucho FC,Deportivo USMP,55,24,16,39,1.83,0.83,1,1
Thu,7,6,1,7,19,20,12,12,19,9,27,5,5,4,3,2,3,7,15,10,15,15,0,-5,Sport Recife,AtlAtico Paranaense,13,49,25,25,1.66,0.66,1,0
