Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sat,15,9,12,5,1,20,4,4,9,12,12,0,3,0,1,4,0,0,9,9,4,1,5,8,Tottenham,Liverpool,84,77,8,8,3.0,1.5,1,2
Sat,15,9,15,4,13,20,4,4,10,4,12,0,3,1,0,1,1,2,11,7,3,9,8,-2,Manchester City,Fulham,66,44,11,12,3.83,1.5,3,0
Sat,29,9,15,12,15,20,6,6,6,5,18,2,1,3,2,1,2,3,8,8,11,13,-3,-5,Everton,Fulham,37,37,18,37,3.5,1.16,3,0
Sat,22,9,15,20,5,20,5,5,1,10,15,1,0,1,4,3,1,1,3,10,10,7,-7,3,Burnley,Bournemouth,55,44,22,33,3.0,1.0,4,0
Sun,30,9,15,19,12,20,7,7,2,7,19,2,0,2,5,2,1,4,4,9,16,11,-12,-2,Cardiff City,Burnley,27,0,0,0,2.16,0.66,1,2
Tue,18,9,19,1,23,24,7,7,15,5,15,3,4,3,0,1,2,4,15,7,5,12,10,-5,Leeds United,Preston North End,27,41,41,35,2.66,1.5,3,0
Fri,28,9,19,10,1,24,9,9,14,18,18,5,4,2,3,5,3,1,14,19,14,7,0,12,Sheffield Wednesday,Leeds United,35,35,35,41,2.16,0.66,1,1
Sat,15,9,15,6,8,20,4,4,7,6,12,0,2,1,1,2,0,2,6,6,5,5,1,1,Bournemouth,Leicester City,16,39,24,39,1.16,0.66,4,2
Sat,1,9,15,10,17,20,3,3,3,1,9,0,1,0,2,0,1,2,3,2,4,4,-1,-2,Crystal Palace,Southampton,30,18,25,30,3.0,1.33,0,2
Sat,1,9,15,12,11,20,3,3,3,3,9,0,1,0,2,1,0,2,3,5,5,7,-2,-2,Brighton amp Hove Albion,Fulham,55,27,8,15,3.16,0.83,2,2
Wed,19,9,19,4,12,24,7,7,14,11,18,4,4,2,1,3,2,2,9,9,3,10,6,-1,Middlesbrough,Bolton Wanderers,62,35,14,20,2.5,1.16,2,0
Sat,29,9,15,17,23,24,9,9,9,5,18,5,1,6,2,0,5,4,7,6,8,12,-1,-6,Birmingham City,Ipswich Town,24,16,16,47,2.0,0.83,2,2
Sat,15,9,15,16,1,24,6,6,5,14,14,2,1,2,3,4,2,0,6,14,8,4,-2,10,Millwall,Leeds United,55,27,27,41,2.66,1.0,1,1
Sat,8,9,15,3,5,24,6,6,14,14,16,2,4,2,0,4,2,0,14,10,3,5,11,5,Barnsley,Walsall,55,0,37,55,3.33,1.33,1,1
Sat,29,9,15,7,20,24,9,9,15,8,19,5,4,3,2,2,2,5,16,12,10,13,6,-1,Brentford,Reading,41,27,41,41,3.33,1.16,2,2
Sat,29,9,15,15,6,24,9,9,12,16,19,5,3,3,3,5,1,3,9,13,12,10,-3,3,Bolton Wanderers,Derby County,19,26,39,39,3.0,1.5,1,0
Tue,18,9,19,24,2,24,7,7,3,14,15,3,0,3,4,4,2,1,5,14,11,6,-6,8,Ipswich Town,Brentford,26,46,33,33,2.5,0.83,1,1
Tue,18,9,19,11,17,24,7,7,10,7,15,3,3,1,3,2,1,4,11,8,10,11,1,-3,Wigan Athletic,Hull City,27,41,41,27,3.83,1.0,2,1
Sat,29,9,15,21,2,24,9,9,7,18,19,5,2,1,6,5,3,1,9,11,16,3,-7,8,Hull City,Middlesbrough,37,51,37,22,3.16,1.83,1,1
Tue,18,9,20,20,6,24,7,7,6,12,15,3,1,3,3,3,3,1,9,7,13,5,-4,2,Stoke City,Swansea City,27,7,41,48,2.83,1.83,1,0
Tue,18,9,19,7,13,24,7,7,12,10,15,3,4,0,3,2,4,1,10,8,9,9,1,-1,Derby County,Blackburn Rovers,63,31,47,79,2.0,0.66,0,0
Sat,15,9,15,15,4,24,6,6,6,12,14,2,2,0,4,4,0,2,5,10,11,8,-6,2,Rotherham United,Derby County,44,66,0,44,3.5,1.0,1,0
Sat,8,9,15,9,24,24,6,6,10,1,16,1,3,1,2,0,1,5,8,6,6,16,2,-10,Exeter City,Notts County,42,42,37,30,3.16,1.66,5,1
Sat,1,9,17,16,10,24,5,5,5,8,14,2,1,2,2,2,2,1,5,5,6,4,-1,1,Millwall,Swansea City,73,37,8,14,3.0,1.33,1,2
Sat,1,9,15,19,6,24,5,5,4,9,14,2,1,1,3,3,0,2,5,8,9,7,-4,1,Hull City,Derby County,40,50,30,30,3.0,2.0,1,2
Sat,29,9,15,14,16,24,9,9,13,10,19,5,3,4,2,3,1,5,7,7,6,15,1,-8,Swansea City,Queens Park Rangers,37,37,61,0,3.16,1.0,3,0
Sat,29,9,15,12,9,24,9,9,14,14,18,5,3,5,1,3,5,1,11,11,11,9,0,2,Blackburn Rovers,Nottingham Forest,49,37,61,37,2.66,1.5,2,2
Sat,29,9,15,24,3,24,9,9,5,17,19,5,1,2,6,5,2,2,9,22,18,12,-9,10,Preston North End,West Bromwich Albion,47,63,31,16,2.83,1.5,2,3
Tue,4,9,19,1,4,24,8,8,17,16,17,2,5,2,1,5,1,2,13,13,4,6,9,7,Wrexham,FC Halifax Town,22,37,59,37,1.5,1.33,0,0
Sat,1,9,15,1,7,24,5,5,15,8,15,2,5,0,0,2,2,1,15,6,4,3,11,3,Peterborough United,Doncaster Rovers,30,13,8,41,1.83,1.0,1,1
